2022/03/07 05:53,8.4,36
2022/03/07 05:54,8.4,36
2022/03/07 05:55,8.4,35
2022/03/07 05:56,8.4,35
2022/03/07 05:57,8.4,36
2022/03/07 05:58,8.4,36
2022/03/07 05:59,8.4,35
2022/03/07 06:00,8.4,35
2022/03/07 06:01,8.4,35
2022/03/07 06:02,8.4,36
2022/03/07 06:03,8.3,36
2022/03/07 06:04,8.3,36
2022/03/07 06:05,8.3,36
2022/03/07 06:06,8.3,36
2022/03/07 06:07,8.3,36
2022/03/07 06:08,8.3,36
2022/03/07 06:09,8.3,36
2022/03/07 06:10,8.3,36
2022/03/07 06:11,8.3,35
2022/03/07 06:12,8.3,36
2022/03/07 06:13,8.3,36
2022/03/07 06:14,8.3,36
2022/03/07 06:15,8.3,35
2022/03/07 06:16,8.3,35
2022/03/07 06:17,8.3,35
2022/03/07 06:18,8.3,35
2022/03/07 06:19,8.3,36
2022/03/07 06:20,8.3,36
2022/03/07 06:21,8.3,37
2022/03/07 06:22,8.3,38
2022/03/07 06:23,8.3,38
2022/03/07 06:24,8.2,36
2022/03/07 06:25,8.2,37
2022/03/07 06:26,8.2,36
2022/03/07 06:27,8.2,36
2022/03/07 06:28,8.2,36
2022/03/07 06:29,8.3,36
2022/03/07 06:30,8.3,36
2022/03/07 06:31,8.3,36
2022/03/07 06:32,8.3,36
2022/03/07 06:33,8.3,36
2022/03/07 06:34,8.3,39
2022/03/07 06:35,8.2,36
2022/03/07 06:36,8.2,36
2022/03/07 06:37,8.2,36
2022/03/07 06:38,8.2,36
2022/03/07 06:39,8.2,38
2022/03/07 06:40,8.2,36
2022/03/07 06:41,8.2,36
2022/03/07 06:42,8.2,36
2022/03/07 06:43,8.2,36
2022/03/07 06:44,8.2,35
2022/03/07 06:45,8.2,35
2022/03/07 06:46,8.2,36
2022/03/07 06:47,8.2,36
2022/03/07 06:48,8.2,36
2022/03/07 06:49,8.2,36
2022/03/07 06:50,8.2,36
2022/03/07 06:51,8.2,36
2022/03/07 06:52,8.2,36
2022/03/07 06:53,8.3,36
2022/03/07 06:54,8.3,36
2022/03/07 06:55,8.3,36
2022/03/07 06:56,8.3,36
2022/03/07 06:57,8.3,36
2022/03/07 06:58,8.2,36
2022/03/07 06:59,8.2,36
2022/03/07 07:00,8.2,36
2022/03/07 07:01,8.2,35
2022/03/07 07:02,8.2,36
2022/03/07 07:03,8.3,36
2022/03/07 07:04,8.2,36
2022/03/07 07:05,8.2,36
2022/03/07 07:06,8.3,36
2022/03/07 07:07,8.2,36
2022/03/07 07:08,8.2,36
2022/03/07 07:09,8.2,36
2022/03/07 07:10,8.2,37
2022/03/07 07:11,8.2,36
2022/03/07 07:12,8.3,36
2022/03/07 07:13,8.3,36
2022/03/07 07:14,8.3,35
2022/03/07 07:15,8.3,36
2022/03/07 07:16,8.3,36
2022/03/07 07:17,8.3,36
2022/03/07 07:18,8.3,36
2022/03/07 07:19,8.3,38
2022/03/07 07:20,8.3,36
2022/03/07 07:21,8.3,36
2022/03/07 07:22,8.3,36
2022/03/07 07:23,8.3,36
2022/03/07 07:24,8.3,37
2022/03/07 07:25,8.3,36
2022/03/07 07:26,8.3,35
2022/03/07 07:27,8.4,36
2022/03/07 07:28,8.4,36
2022/03/07 07:29,8.4,36
2022/03/07 07:30,8.4,36
2022/03/07 07:31,8.4,36
2022/03/07 07:32,8.4,36
2022/03/07 07:33,8.4,36
2022/03/07 07:34,8.4,36
2022/03/07 07:35,8.4,36
2022/03/07 07:36,8.4,36
2022/03/07 07:37,8.5,36
2022/03/07 07:38,8.5,36
2022/03/07 07:39,8.5,36
2022/03/07 07:40,8.6,36
2022/03/07 07:41,8.6,35
2022/03/07 07:42,8.6,35
2022/03/07 07:43,8.6,35
2022/03/07 07:44,8.7,35
2022/03/07 07:45,8.7,35
2022/03/07 07:46,8.7,35
2022/03/07 07:47,8.8,35
2022/03/07 07:48,8.8,35
2022/03/07 07:49,8.8,35
2022/03/07 07:50,8.8,35
2022/03/07 07:51,8.9,35
2022/03/07 07:52,8.9,35
2022/03/07 07:53,8.9,35
2022/03/07 07:54,8.9,35
2022/03/07 07:55,8.9,36
2022/03/07 07:56,9.0,35
2022/03/07 07:57,9.0,35
2022/03/07 07:58,9.0,35
2022/03/07 07:59,9.0,35
2022/03/07 08:00,9.0,35
2022/03/07 08:01,9.0,35
2022/03/07 08:02,9.1,36
2022/03/07 08:03,9.1,35
2022/03/07 08:04,9.1,35
2022/03/07 08:05,9.1,35
2022/03/07 08:06,9.1,35
2022/03/07 08:07,9.1,34
2022/03/07 08:08,9.1,35
2022/03/07 08:09,9.1,35
2022/03/07 08:10,9.2,35
2022/03/07 08:11,9.2,35
2022/03/07 08:12,9.2,34
2022/03/07 08:13,9.2,35
2022/03/07 08:14,9.2,35
2022/03/07 08:15,9.2,35
2022/03/07 08:16,9.2,35
2022/03/07 08:17,9.2,35
2022/03/07 08:18,9.2,35
2022/03/07 08:19,9.2,35
2022/03/07 08:20,9.3,35
2022/03/07 08:21,9.3,35
2022/03/07 08:22,9.3,35
2022/03/07 08:23,9.3,35
2022/03/07 08:24,9.3,34
2022/03/07 08:25,9.3,35
2022/03/07 08:26,9.3,35
2022/03/07 08:27,9.3,35
2022/03/07 08:28,9.4,34
2022/03/07 08:29,9.4,34
2022/03/07 08:30,9.4,34
2022/03/07 08:31,9.4,34
2022/03/07 08:32,9.4,34
2022/03/07 08:33,9.4,34
2022/03/07 08:34,9.4,34
2022/03/07 08:35,9.5,34
2022/03/07 08:36,9.5,35
2022/03/07 08:37,9.5,35
2022/03/07 08:38,9.5,34
2022/03/07 08:39,9.5,35
2022/03/07 08:40,9.6,34
2022/03/07 08:41,9.6,34
2022/03/07 08:42,9.6,34
2022/03/07 08:43,9.6,33
2022/03/07 08:44,9.6,34
2022/03/07 08:45,9.7,34
2022/03/07 08:46,9.7,34
2022/03/07 08:47,9.7,34
2022/03/07 08:48,9.7,34
2022/03/07 08:49,9.8,34
2022/03/07 08:50,9.8,34
2022/03/07 08:51,9.8,34
2022/03/07 08:52,9.8,33
2022/03/07 08:53,9.9,33
2022/03/07 08:54,9.9,34
2022/03/07 08:55,9.9,34
2022/03/07 08:56,10.0,35
2022/03/07 08:57,10.0,35
2022/03/07 08:58,10.0,34
2022/03/07 08:59,10.2,35
2022/03/07 09:00,10.2,34
2022/03/07 09:01,10.3,34
2022/03/07 09:02,10.3,34
2022/03/07 09:03,10.5,35
2022/03/07 09:04,10.6,36
2022/03/07 09:05,10.7,36
2022/03/07 09:06,11.0,36
2022/03/07 09:07,11.1,38
2022/03/07 09:08,11.2,38
2022/03/07 09:09,11.4,37
2022/03/07 09:10,11.5,38
2022/03/07 09:11,11.6,74
2022/03/07 09:36,14.6,36
2022/03/07 09:37,14.9,38
2022/03/07 09:38,15.0,37
2022/03/07 09:39,15.2,39
2022/03/07 09:40,15.2,38
2022/03/07 09:41,15.4,37
2022/03/07 09:42,15.5,37
2022/03/07 09:43,15.5,37
2022/03/07 09:44,15.7,37
2022/03/07 09:45,15.7,36
2022/03/07 09:46,15.8,36
2022/03/07 09:47,16.0,36
2022/03/07 09:48,16.1,38
2022/03/07 09:49,16.1,37
2022/03/07 09:50,16.2,37
2022/03/07 09:51,16.3,37
2022/03/07 09:52,16.4,36
2022/03/07 09:53,16.5,37
2022/03/07 09:54,16.6,36
2022/03/07 09:55,16.7,35
2022/03/07 09:56,16.7,35
2022/03/07 09:57,16.7,34
2022/03/07 09:58,16.7,35
2022/03/07 09:59,16.7,35
2022/03/07 10:00,16.8,35
2022/03/07 10:01,16.9,35
2022/03/07 10:02,17.0,35
2022/03/07 10:03,17.1,34
2022/03/07 10:04,17.1,34
2022/03/07 10:05,17.2,34
2022/03/07 10:06,17.3,34
2022/03/07 10:07,17.3,34
2022/03/07 10:08,17.4,35
2022/03/07 10:09,17.4,34
2022/03/07 10:10,17.5,36
2022/03/07 10:11,17.5,34
2022/03/07 10:12,17.6,35
2022/03/07 10:13,17.7,34
2022/03/07 10:14,17.7,34
2022/03/07 10:15,17.8,33
2022/03/07 10:16,17.8,33
2022/03/07 10:17,17.9,33
2022/03/07 10:18,17.9,37
2022/03/07 10:19,18.0,34
2022/03/07 10:20,18.0,34
2022/03/07 10:21,18.1,34
2022/03/07 10:22,18.1,34
2022/03/07 10:23,18.2,36
2022/03/07 10:24,18.2,36
2022/03/07 10:25,18.2,34
2022/03/07 10:26,18.3,34
2022/03/07 10:27,18.3,34
2022/03/07 10:28,18.4,34
2022/03/07 10:29,18.4,35
2022/03/07 10:30,18.5,35
2022/03/07 10:31,18.5,35
2022/03/07 10:32,18.5,35
2022/03/07 10:33,18.6,34
2022/03/07 10:34,18.7,34
2022/03/07 10:35,18.7,34
2022/03/07 10:36,18.7,34
2022/03/07 10:37,18.8,33
2022/03/07 10:38,18.8,35
2022/03/07 10:39,18.8,33
2022/03/07 10:40,18.8,33
2022/03/07 10:41,18.9,33
2022/03/07 10:42,18.9,33
2022/03/07 10:43,19.0,33
2022/03/07 10:44,19.0,34
2022/03/07 10:45,19.0,34
2022/03/07 10:46,19.0,33
2022/03/07 10:47,19.0,33
2022/03/07 10:48,19.0,33
2022/03/07 10:49,19.0,33
2022/03/07 10:50,19.1,32
2022/03/07 10:51,19.1,33
2022/03/07 10:52,19.1,33
2022/03/07 10:53,19.1,33
2022/03/07 10:54,19.1,33
2022/03/07 10:55,19.1,34
2022/03/07 10:56,19.2,33
2022/03/07 10:57,19.2,33
2022/03/07 10:58,19.2,33
2022/03/07 10:59,19.2,33
2022/03/07 11:00,19.2,33
2022/03/07 11:01,19.2,33
2022/03/07 11:02,19.2,33
2022/03/07 11:03,19.2,35
2022/03/07 11:04,19.2,34
2022/03/07 11:05,19.2,34
2022/03/07 11:06,19.2,33
2022/03/07 11:07,19.3,34
2022/03/07 11:08,19.3,34
2022/03/07 11:09,19.4,33
2022/03/07 11:10,19.4,33
2022/03/07 11:11,19.4,32
2022/03/07 11:12,19.4,33
2022/03/07 11:13,19.4,33
2022/03/07 11:14,19.4,32
2022/03/07 11:15,19.4,33
2022/03/07 11:16,19.4,33
2022/03/07 11:17,19.5,33
2022/03/07 11:18,19.5,33
2022/03/07 11:19,19.5,33
2022/03/07 11:20,19.5,33
2022/03/07 11:21,19.5,33
2022/03/07 11:22,19.6,33
2022/03/07 11:23,19.6,33
2022/03/07 11:24,19.6,32
2022/03/07 11:25,19.6,32
2022/03/07 11:26,19.7,32
2022/03/07 11:27,19.7,32
2022/03/07 11:28,19.7,32
2022/03/07 11:29,19.8,32
2022/03/07 11:30,19.8,32
2022/03/07 11:31,19.8,32
2022/03/07 11:32,19.9,32
2022/03/07 11:33,20.0,33
2022/03/07 11:34,20.0,33
2022/03/07 11:35,20.0,32
2022/03/07 11:36,20.1,32
2022/03/07 11:37,20.1,31
2022/03/07 11:38,20.1,31
2022/03/07 11:39,20.2,31
2022/03/07 11:40,20.2,31
2022/03/07 11:41,20.3,31
2022/03/07 11:42,20.3,31
2022/03/07 11:43,20.4,31
2022/03/07 11:44,20.4,31
2022/03/07 11:45,20.5,31
2022/03/07 11:46,20.5,31
2022/03/07 11:47,20.6,30
2022/03/07 11:48,20.6,31
2022/03/07 11:49,20.7,30
2022/03/07 11:50,20.7,31
2022/03/07 11:51,20.7,31
2022/03/07 11:52,20.8,31
2022/03/07 11:53,20.9,32
2022/03/07 11:54,21.0,31
2022/03/07 11:55,21.0,30
2022/03/07 11:56,21.1,31
2022/03/07 11:57,21.1,31
2022/03/07 11:58,21.1,30
2022/03/07 11:59,21.1,30
2022/03/07 12:00,21.2,30
2022/03/07 12:01,21.2,30
2022/03/07 12:02,21.3,31
2022/03/07 12:03,21.4,30
2022/03/07 12:04,21.4,29
2022/03/07 12:05,21.5,30
2022/03/07 12:06,21.5,30
2022/03/07 12:07,21.5,30
2022/03/07 12:08,21.5,30
2022/03/07 12:09,21.5,30
2022/03/07 12:10,21.5,29
2022/03/07 12:11,21.5,29
2022/03/07 12:12,21.5,30
2022/03/07 12:13,21.5,29
2022/03/07 12:14,21.5,30
2022/03/07 12:15,21.5,30
2022/03/07 12:16,21.5,29
2022/03/07 12:17,21.5,30
2022/03/07 12:18,21.5,29
2022/03/07 12:19,21.5,29
2022/03/07 12:20,21.5,29
2022/03/07 12:21,21.4,30
2022/03/07 12:22,21.4,29
2022/03/07 12:23,21.3,29
2022/03/07 12:24,21.2,29
2022/03/07 12:25,21.2,29
2022/03/07 12:26,21.1,29
2022/03/07 12:27,21.0,28
2022/03/07 12:28,20.9,28
2022/03/07 12:29,20.9,27
2022/03/07 12:30,20.8,28
2022/03/07 12:31,20.7,28
2022/03/07 12:32,20.7,29
2022/03/07 12:33,20.6,28
2022/03/07 12:34,20.5,29
2022/03/07 12:35,20.4,28
2022/03/07 12:36,20.4,28
2022/03/07 12:37,20.3,29
2022/03/07 12:38,20.3,29
2022/03/07 12:39,20.2,28
2022/03/07 12:40,20.2,29
2022/03/07 12:41,20.1,29
2022/03/07 12:42,20.0,28
2022/03/07 12:43,20.0,29
2022/03/07 12:44,19.9,29
2022/03/07 12:45,19.9,29
2022/03/07 12:46,19.9,29
2022/03/07 12:47,19.8,29
2022/03/07 12:48,19.8,29
2022/03/07 12:49,19.8,29
2022/03/07 12:50,19.7,29
2022/03/07 12:51,19.7,28
2022/03/07 12:52,19.6,28
2022/03/07 12:53,19.6,28
2022/03/07 12:54,19.6,29
2022/03/07 12:55,19.6,29
2022/03/07 12:56,19.6,28
2022/03/07 12:57,19.7,29
2022/03/07 12:58,19.7,29
2022/03/07 12:59,19.7,29
2022/03/07 13:00,19.7,30
2022/03/07 13:01,19.8,30
2022/03/07 13:02,19.8,30
2022/03/07 13:03,19.8,30
2022/03/07 13:04,19.8,30
2022/03/07 13:05,19.8,32
2022/03/07 13:06,19.8,31
2022/03/07 13:07,19.9,31
2022/03/07 13:08,19.9,31
2022/03/07 13:09,20.0,32
2022/03/07 13:10,20.0,31
2022/03/07 13:11,20.1,31
2022/03/07 13:12,20.2,32
2022/03/07 13:13,20.3,32
2022/03/07 13:14,20.4,31
2022/03/07 13:15,20.4,32
2022/03/07 13:16,20.5,31
2022/03/07 13:17,20.5,31
2022/03/07 13:18,20.7,31
2022/03/07 13:19,20.7,31
2022/03/07 13:20,20.8,31
2022/03/07 13:21,20.9,31
2022/03/07 13:22,20.9,30
2022/03/07 13:23,21.0,30
2022/03/07 13:24,20.9,29
2022/03/07 13:25,21.0,30
2022/03/07 13:26,21.0,30
2022/03/07 13:27,20.9,29
2022/03/07 13:28,21.0,30
2022/03/07 13:29,21.0,31
2022/03/07 13:30,21.1,30
2022/03/07 13:31,21.1,30
2022/03/07 13:32,21.2,30
2022/03/07 13:33,21.3,30
2022/03/07 13:34,21.3,30
2022/03/07 13:35,21.4,30
2022/03/07 13:36,21.5,31
2022/03/07 13:37,21.5,31
2022/03/07 13:38,21.5,30
2022/03/07 13:39,21.5,30
2022/03/07 13:40,21.5,29
2022/03/07 13:41,21.5,29
2022/03/07 13:42,21.5,30
2022/03/07 13:43,21.5,30
2022/03/07 13:44,21.6,30
2022/03/07 13:45,21.7,30
2022/03/07 13:46,21.7,29
2022/03/07 13:47,21.7,29
2022/03/07 13:48,21.7,29
2022/03/07 13:49,21.7,29
2022/03/07 13:50,21.8,30
2022/03/07 13:51,21.8,29
2022/03/07 13:52,21.9,30
2022/03/07 13:53,21.9,30
2022/03/07 13:54,22.0,30
2022/03/07 13:55,22.0,30
2022/03/07 13:56,22.0,31
2022/03/07 13:57,22.0,31
2022/03/07 13:58,22.1,30
2022/03/07 13:59,22.2,31
2022/03/07 14:00,22.3,30
2022/03/07 14:01,22.3,30
2022/03/07 14:02,22.3,31
2022/03/07 14:03,22.3,31
2022/03/07 14:04,22.3,30
2022/03/07 14:05,22.3,30
2022/03/07 14:07,22.3,29
2022/03/07 14:08,22.3,31
2022/03/07 14:09,22.3,31
2022/03/07 14:10,22.3,31
2022/03/07 14:11,22.3,30
2022/03/07 14:12,22.3,30
2022/03/07 14:13,22.3,31
2022/03/07 14:14,22.4,31
2022/03/07 14:15,22.4,31
2022/03/07 14:16,22.5,30
2022/03/07 14:17,22.6,31
2022/03/07 14:18,22.6,30
2022/03/07 14:19,22.6,31
2022/03/07 14:20,22.7,30
2022/03/07 14:21,22.8,31
2022/03/07 14:22,22.9,31
2022/03/07 14:23,22.9,31
2022/03/07 14:24,23.0,30
2022/03/07 14:25,23.0,31
2022/03/07 14:26,23.0,31
2022/03/07 14:27,23.1,30
2022/03/07 14:28,23.2,30
2022/03/07 14:29,23.3,31
2022/03/07 14:30,23.3,31
2022/03/07 14:31,23.4,31
2022/03/07 14:32,23.4,31
2022/03/07 14:33,23.4,30
2022/03/07 14:34,23.5,30
2022/03/07 14:35,23.6,29
2022/03/07 14:36,23.7,30
2022/03/07 14:37,23.7,30
2022/03/07 14:38,23.7,30
2022/03/07 14:39,23.7,30
2022/03/07 14:40,23.7,29
2022/03/07 14:41,23.7,29
2022/03/07 14:42,23.8,30
2022/03/07 14:43,23.9,29
2022/03/07 14:44,24.0,30
2022/03/07 14:45,24.1,29
2022/03/07 14:46,24.1,29
2022/03/07 14:47,24.3,29
2022/03/07 14:48,24.4,29
2022/03/07 14:49,24.4,29
2022/03/07 14:50,24.5,27
2022/03/07 14:51,24.6,27
2022/03/07 14:52,24.7,27
2022/03/07 14:53,24.8,26
2022/03/07 14:54,24.8,26
2022/03/07 14:55,25.0,26
2022/03/07 14:56,24.9,26
2022/03/07 14:57,24.9,27
2022/03/07 14:58,25.0,27
2022/03/07 14:59,25.0,26
2022/03/07 15:00,25.1,26
2022/03/07 15:01,25.1,26
2022/03/07 15:02,25.0,25
2022/03/07 15:03,25.0,26
2022/03/07 15:04,24.9,26
2022/03/07 15:05,24.8,25
2022/03/07 15:06,24.8,26
2022/03/07 15:07,24.7,26
2022/03/07 15:08,24.6,26
2022/03/07 15:09,24.5,26
2022/03/07 15:10,24.5,25
2022/03/07 15:11,24.5,26
2022/03/07 15:12,24.5,26
2022/03/07 15:13,24.5,26
2022/03/07 15:14,24.5,27
2022/03/07 15:15,24.6,26
2022/03/07 15:16,24.6,26
2022/03/07 15:17,24.6,27
2022/03/07 15:18,24.7,27
2022/03/07 15:19,24.7,27
2022/03/07 15:20,24.7,26
2022/03/07 15:21,24.8,26
2022/03/07 15:22,24.8,26
2022/03/07 15:23,24.8,27
2022/03/07 15:24,24.8,26
2022/03/07 15:25,24.8,26
2022/03/07 15:26,24.7,26
2022/03/07 15:27,24.7,26
2022/03/07 15:28,24.6,25
2022/03/07 15:29,24.6,27
2022/03/07 15:30,24.6,27
2022/03/07 15:31,24.6,26
2022/03/07 15:32,24.6,27
2022/03/07 15:33,24.5,26
2022/03/07 15:34,24.3,26
2022/03/07 15:35,24.1,27
2022/03/07 15:36,24.1,27
2022/03/07 15:37,24.0,29
2022/03/07 15:38,24.0,28
2022/03/07 15:39,24.0,29
2022/03/07 15:40,24.0,29
2022/03/07 15:41,24.0,29
2022/03/07 15:42,24.0,29
2022/03/07 15:43,24.0,28
2022/03/07 15:44,24.0,29
2022/03/07 15:45,23.9,28
2022/03/07 15:46,23.9,29
2022/03/07 15:47,23.9,29
2022/03/07 15:48,23.9,29
2022/03/07 15:49,23.8,29
2022/03/07 15:50,23.7,29
2022/03/07 15:51,23.6,29
2022/03/07 15:52,23.6,29
2022/03/07 15:53,23.5,30
2022/03/07 15:54,23.5,30
2022/03/07 15:55,23.6,31
2022/03/07 15:56,23.6,32
2022/03/07 15:57,23.6,31
2022/03/07 15:58,23.6,30
2022/03/07 15:59,23.5,29
2022/03/07 16:00,23.5,30
2022/03/07 16:01,23.5,30
2022/03/07 16:02,23.4,30
2022/03/07 16:03,23.4,30
2022/03/07 16:04,23.3,29
2022/03/07 16:05,23.3,28
2022/03/07 16:06,23.2,30
2022/03/07 16:07,23.1,31
2022/03/07 16:08,23.1,31
2022/03/07 16:09,23.1,31
2022/03/07 16:10,23.1,31
2022/03/07 16:11,23.1,31
2022/03/07 16:12,23.1,31
2022/03/07 16:13,23.1,31
2022/03/07 16:14,23.1,30
2022/03/07 16:15,23.1,31
2022/03/07 16:16,23.1,31
2022/03/07 16:17,23.1,30
2022/03/07 16:18,23.1,30
2022/03/07 16:19,23.2,30
2022/03/07 16:20,23.2,29
2022/03/07 16:21,23.2,30
2022/03/07 16:22,23.2,30
2022/03/07 16:23,23.1,31
2022/03/07 16:24,23.1,30
2022/03/07 16:25,23.1,31
2022/03/07 16:26,23.1,31
2022/03/07 16:27,23.0,31
2022/03/07 16:28,23.0,31
2022/03/07 16:29,23.0,31
2022/03/07 16:30,23.0,31
2022/03/07 16:31,23.0,31
2022/03/07 16:32,23.0,31
2022/03/07 16:33,23.0,31
2022/03/07 16:34,23.1,31
2022/03/07 16:35,23.0,31
2022/03/07 16:36,23.0,31
2022/03/07 16:37,23.0,31
2022/03/07 16:38,23.1,32
2022/03/07 16:39,23.1,31
2022/03/07 16:40,23.1,31
2022/03/07 16:41,23.1,30
2022/03/07 16:42,23.0,30
2022/03/07 16:43,23.0,31
2022/03/07 16:44,23.0,32
2022/03/07 16:45,22.9,32
2022/03/07 16:46,22.9,31
2022/03/07 16:47,22.9,32
2022/03/07 16:48,22.9,32
2022/03/07 16:49,22.9,32
2022/03/07 16:50,23.0,32
2022/03/07 16:51,23.0,32
2022/03/07 16:52,23.0,30
2022/03/07 16:53,22.9,32
2022/03/07 16:54,22.8,32
2022/03/07 16:55,22.7,32
2022/03/07 16:56,22.7,32
2022/03/07 16:57,22.8,32
2022/03/07 16:58,22.8,33
2022/03/07 16:59,22.8,33
2022/03/07 17:00,22.8,33
2022/03/07 17:01,22.8,33
2022/03/07 17:02,22.8,33
2022/03/07 17:03,22.8,33
2022/03/07 17:04,22.8,33
2022/03/07 17:05,22.8,33
2022/03/07 17:06,22.9,33
2022/03/07 17:07,22.9,33
2022/03/07 17:08,23.0,33
2022/03/07 17:09,23.0,33
2022/03/07 17:10,23.0,33
2022/03/07 17:11,23.0,32
2022/03/07 17:12,22.9,33
2022/03/07 17:13,22.9,33
2022/03/07 17:14,23.0,33
2022/03/07 17:15,23.0,33
2022/03/07 17:16,23.0,33
2022/03/07 17:17,23.0,33
2022/03/07 17:18,22.9,33
2022/03/07 17:19,22.9,34
2022/03/07 17:20,22.9,33
2022/03/07 17:21,23.0,32
2022/03/07 17:22,23.0,34
2022/03/07 17:23,23.1,34
2022/03/07 17:24,23.0,33
2022/03/07 17:25,23.0,33
2022/03/07 17:26,22.9,33
2022/03/07 17:27,22.9,32
2022/03/07 17:28,22.8,34
2022/03/07 17:29,22.8,33
2022/03/07 17:30,22.8,33
2022/03/07 17:31,22.8,33
2022/03/07 17:32,22.8,33
2022/03/07 17:33,22.8,33
2022/03/07 17:34,22.8,33
2022/03/07 17:35,22.8,33
2022/03/07 17:36,22.8,33
2022/03/07 17:37,22.9,33
2022/03/07 17:38,22.9,33
2022/03/07 17:39,22.9,32
2022/03/07 17:40,22.8,33
2022/03/07 17:41,22.7,33
2022/03/07 17:42,22.7,33
2022/03/07 17:43,22.6,33
2022/03/07 17:44,22.7,33
2022/03/07 17:45,22.8,33
2022/03/07 17:46,22.8,33
2022/03/07 17:47,22.8,33
2022/03/07 17:48,22.9,33
2022/03/07 17:49,22.9,33
2022/03/07 17:50,22.9,33
2022/03/07 17:51,22.9,33
2022/03/07 17:52,22.8,33
2022/03/07 17:53,22.8,33
2022/03/07 17:54,22.8,33
2022/03/07 17:55,22.8,33
2022/03/07 17:56,22.8,33
2022/03/07 17:57,22.8,34
2022/03/07 17:58,22.8,33
2022/03/07 17:59,22.8,33
2022/03/07 18:00,22.8,33
2022/03/07 18:01,22.8,33
2022/03/07 18:02,22.8,34
2022/03/07 18:03,22.8,33
2022/03/07 18:04,22.7,33
2022/03/07 18:05,22.7,34
2022/03/07 18:06,22.7,34
2022/03/07 18:07,22.7,33
2022/03/07 18:08,22.7,33
2022/03/07 18:09,22.7,33
2022/03/07 18:10,22.7,33
2022/03/07 18:11,22.6,33
2022/03/07 18:12,22.6,33
2022/03/07 18:13,22.5,33
2022/03/07 18:14,22.5,33
2022/03/07 18:15,22.4,33
2022/03/07 18:16,22.4,34
2022/03/07 18:17,22.4,35
2022/03/07 18:18,22.4,33
2022/03/07 18:19,22.4,33
2022/03/07 18:20,22.3,33
2022/03/07 18:21,22.3,33
2022/03/07 18:22,22.2,33
2022/03/07 18:23,22.2,33
2022/03/07 18:24,22.0,33
2022/03/07 18:25,22.0,33
2022/03/07 18:26,21.9,32
2022/03/07 18:27,21.8,32
2022/03/07 18:28,21.7,32
2022/03/07 18:29,21.5,32
2022/03/07 18:30,21.5,31
2022/03/07 18:31,21.4,32
2022/03/07 18:32,21.3,32
2022/03/07 18:33,21.2,32
2022/03/07 18:34,21.1,32
2022/03/07 18:35,21.1,32
2022/03/07 18:36,21.0,32
2022/03/07 18:37,20.9,31
2022/03/07 18:38,20.8,30
2022/03/07 18:39,20.7,31
2022/03/07 18:40,20.6,31
2022/03/07 18:41,20.5,31
2022/03/07 18:42,20.4,31
2022/03/07 18:43,20.3,31
2022/03/07 18:44,20.2,32
2022/03/07 18:45,20.1,32
2022/03/07 18:46,20.0,32
2022/03/07 18:47,20.0,32
2022/03/07 18:48,19.8,32
2022/03/07 18:49,19.7,32
2022/03/07 18:50,19.7,32
2022/03/07 18:51,19.6,32
2022/03/07 18:52,19.5,33
2022/03/07 18:53,19.5,32
2022/03/07 18:54,19.4,32
2022/03/07 18:55,19.4,33
2022/03/07 18:56,19.3,33
2022/03/07 18:57,19.2,33
2022/03/07 18:58,19.1,33
2022/03/07 18:59,19.0,33
2022/03/07 19:00,19.0,33
2022/03/07 19:01,18.9,33
2022/03/07 19:02,18.8,33
2022/03/07 19:03,18.7,34
2022/03/07 19:04,18.7,34
2022/03/07 19:05,18.6,34
2022/03/07 19:06,18.6,34
2022/03/07 19:07,18.5,34
2022/03/07 19:08,18.4,33
2022/03/07 19:09,18.4,33
2022/03/07 19:10,18.3,34
2022/03/07 19:11,18.3,33
2022/03/07 19:12,18.2,34
2022/03/07 19:13,18.1,34
2022/03/07 19:14,18.1,34
2022/03/07 19:15,18.1,34
2022/03/07 19:16,18.0,35
2022/03/07 19:17,17.9,34
2022/03/07 19:18,17.9,34
2022/03/07 19:19,17.9,34
2022/03/07 19:20,17.8,34
2022/03/07 19:21,17.8,33
2022/03/07 19:22,17.8,33
2022/03/07 19:23,17.7,34
2022/03/07 19:24,17.7,34
2022/03/07 19:25,17.6,34
2022/03/07 19:26,17.6,34
2022/03/07 19:27,17.5,34
2022/03/07 19:28,17.5,34
2022/03/07 19:29,17.4,34
2022/03/07 19:30,17.4,34
2022/03/07 19:31,17.4,34
2022/03/07 19:32,17.3,34
2022/03/07 19:33,17.3,34
2022/03/07 19:34,17.2,34
2022/03/07 19:35,17.2,35
2022/03/07 19:36,17.2,34
2022/03/07 19:37,17.1,34
2022/03/07 19:38,17.1,35
2022/03/07 19:39,17.0,35
2022/03/07 19:40,17.0,35
2022/03/07 19:41,17.0,34
2022/03/07 19:42,16.9,35
2022/03/07 19:43,16.8,35
2022/03/07 19:44,16.8,35
2022/03/07 19:45,16.8,35
2022/03/07 19:46,16.7,35
2022/03/07 19:47,16.7,35
2022/03/07 19:48,16.7,34
2022/03/07 19:49,16.7,34
2022/03/07 19:50,16.6,34
2022/03/07 19:51,16.6,35
2022/03/07 19:52,16.5,36
2022/03/07 19:53,16.5,36
2022/03/07 19:54,16.4,36
2022/03/07 19:55,16.4,36
2022/03/07 19:56,16.4,36
2022/03/07 19:57,16.4,36
2022/03/07 19:58,16.3,36
2022/03/07 19:59,16.3,36
2022/03/07 20:00,16.2,36
